spot_id,customer_name,air_date,day_of_week,time_in,time_out,gross_rate,station_net,spot_type,ae_name,broadcast_month,market_code,market_name,customer_intent,spans_multiple_blocks,blocks_spanned,requires_attention,alert_reason,duration_minutes
163665,"California State Library",2024-08-13,tuesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164317,"Copacino Fujikado:Sound Transit",2024-08-13,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164318,"Copacino Fujikado:Sound Transit",2024-08-13,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164319,"Copacino Fujikado:Sound Transit",2024-08-13,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164332,"Copacino Fujikado:Sound Transit",2024-08-13,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164341,"Copacino Fujikado:Sound Transit",2024-08-13,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
165408,"IW Group:CMS",2024-08-13,tuesday,6:00:00,22:00:00,,,BNS,"Charmaine Lane",Aug-24,CMP,"CHI MSP",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239]",1,"Indifferent intent - left unassigned for non-language categorization",2400
167737,"Sac Yolo Mosquito",2024-08-13,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167738,"Sac Yolo Mosquito",2024-08-13,tuesday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167744,"Sac Yolo Mosquito",2024-08-13,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167745,"Sac Yolo Mosquito",2024-08-13,tuesday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167746,"Sac Yolo Mosquito",2024-08-13,tuesday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167882,"Sacramento County Water Agency",2024-08-13,tuesday,6:00:00,23:59:00,40,40,COM,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167883,"Sacramento County Water Agency",2024-08-13,tuesday,6:00:00,23:59:00,40,40,COM,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167884,"Sacramento County Water Agency",2024-08-13,tuesday,6:00:00,23:59:00,50,50,COM,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167500,"RPM:Thunder Valley",2024-08-14,wednesday,11:00:00,23:59:00,,,AV,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",779
167559,"RPM:Thunder Valley",2024-08-14,wednesday,11:00:00,23:59:00,,,AV,"Charmaine Lane",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",779
164676,"Hoffman Lewis:Toyota",2024-08-14,wednesday,18:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",359
162866,3Fold:LRCC,2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163260,"California State Library",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163261,"California State Library",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163262,"California State Library",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163474,"California State Library",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163475,"California State Library",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163476,"California State Library",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163672,"California State Library",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163673,"California State Library",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163674,"California State Library",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164344,"Copacino Fujikado:Sound Transit",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164345,"Copacino Fujikado:Sound Transit",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164362,"Copacino Fujikado:Sound Transit",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164363,"Copacino Fujikado:Sound Transit",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164365,"Copacino Fujikado:Sound Transit",2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
166380,"MJA Advertising:Muckleshoot Casino",2024-08-14,wednesday,6:00:00,23:00:00,,,BNS,"Riley Van Patten",Aug-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250]",1,"Indifferent intent - left unassigned for non-language categorization",2460
167747,"Sac Yolo Mosquito",2024-08-14,wednesday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167752,"Sac Yolo Mosquito",2024-08-14,wednesday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167753,"Sac Yolo Mosquito",2024-08-14,wednesday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167885,"Sacramento County Water Agency",2024-08-14,wednesday,6:00:00,23:59:00,40,40,COM,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
168767,TCAA:Toyota,2024-08-14,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167504,"RPM:Thunder Valley",2024-08-15,thursday,11:00:00,23:59:00,,,AV,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",779
167564,"RPM:Thunder Valley",2024-08-15,thursday,11:00:00,23:59:00,,,AV,"Charmaine Lane",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",779
163268,"California State Library",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163269,"California State Library",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163270,"California State Library",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163484,"California State Library",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163485,"California State Library",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163486,"California State Library",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163680,"California State Library",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163681,"California State Library",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163682,"California State Library",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164368,"Copacino Fujikado:Sound Transit",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164369,"Copacino Fujikado:Sound Transit",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164377,"Copacino Fujikado:Sound Transit",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164381,"Copacino Fujikado:Sound Transit",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164388,"Copacino Fujikado:Sound Transit",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
165416,"IW Group:CMS",2024-08-15,thursday,6:00:00,22:00:00,,,BNS,"Charmaine Lane",Aug-24,CMP,"CHI MSP",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261]",1,"Indifferent intent - left unassigned for non-language categorization",2400
167754,"Sac Yolo Mosquito",2024-08-15,thursday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167760,"Sac Yolo Mosquito",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167761,"Sac Yolo Mosquito",2024-08-15,thursday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167762,"Sac Yolo Mosquito",2024-08-15,thursday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167763,"Sac Yolo Mosquito",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167886,"Sacramento County Water Agency",2024-08-15,thursday,6:00:00,23:59:00,35,35,COM,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167887,"Sacramento County Water Agency",2024-08-15,thursday,6:00:00,23:59:00,40,40,COM,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167888,"Sacramento County Water Agency",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167889,"Sacramento County Water Agency",2024-08-15,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167890,"Sacramento County Water Agency",2024-08-15,thursday,6:00:00,23:59:00,50,50,COM,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
169224,Wallrich:SMUD,2024-08-15,thursday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167506,"RPM:Thunder Valley",2024-08-16,friday,11:00:00,23:59:00,,,AV,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",779
167565,"RPM:Thunder Valley",2024-08-16,friday,11:00:00,23:59:00,,,AV,"Charmaine Lane",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",779
163276,"California State Library",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163277,"California State Library",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163278,"California State Library",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163493,"California State Library",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163494,"California State Library",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163495,"California State Library",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163687,"California State Library",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163688,"California State Library",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163689,"California State Library",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164389,"Copacino Fujikado:Sound Transit",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164390,"Copacino Fujikado:Sound Transit",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164394,"Copacino Fujikado:Sound Transit",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164397,"Copacino Fujikado:Sound Transit",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164406,"Copacino Fujikado:Sound Transit",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
166395,"MJA Advertising:Muckleshoot Casino",2024-08-16,friday,6:00:00,23:00:00,,,BNS,"Riley Van Patten",Aug-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",1,"Indifferent intent - left unassigned for non-language categorization",2460
167764,"Sac Yolo Mosquito",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167768,"Sac Yolo Mosquito",2024-08-16,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167891,"Sacramento County Water Agency",2024-08-16,friday,6:00:00,23:59:00,40,40,COM,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167892,"Sacramento County Water Agency",2024-08-16,friday,6:00:00,23:59:00,50,50,COM,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
169229,Wallrich:SMUD,2024-08-16,friday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167511,"RPM:Thunder Valley",2024-08-17,saturday,11:00:00,23:59:00,,,AV,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",779
167570,"RPM:Thunder Valley",2024-08-17,saturday,11:00:00,23:59:00,,,AV,"Charmaine Lane",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",779
164743,"iGRAPHIX:Pechanga Resort Casino",2024-08-17,saturday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
164744,"iGRAPHIX:Pechanga Resort Casino",2024-08-17,saturday,16:00:00,19:00:00,90,76.5,COM,"Charmaine Lane",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
164999,"Impact Marketing:Big Valley Ford Lincoln",2024-08-17,saturday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
168429,Sagent:CalTrans,2024-08-17,saturday,16:00:00,19:00:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
165000,"Impact Marketing:Big Valley Ford Lincoln",2024-08-17,saturday,19:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",299
165073,Imprenta:PG&E,2024-08-17,saturday,19:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",299
165074,Imprenta:PG&E,2024-08-17,saturday,19:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",299
165155,Imprenta:PG&E,2024-08-17,saturday,19:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",299
168048,Sagent:CalTrans,2024-08-17,saturday,19:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",299
164408,"Copacino Fujikado:Sound Transit",2024-08-17,saturday,6:00:00,7:00:00,40,34,COM,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276]",1,"Indifferent intent - left unassigned for non-language categorization",60
164409,"Copacino Fujikado:Sound Transit",2024-08-17,saturday,6:00:00,7:00:00,40,34,COM,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276]",1,"Indifferent intent - left unassigned for non-language categorization",60
